Date/Time,Cross GHE Loads [W]
1/1/2019 0:00,-1732.629742
1/1/2019 1:00,-2068.979132
1/1/2019 2:00,-2213.424329
1/1/2019 3:00,-2286.46472
1/1/2019 4:00,-2323.235905
1/1/2019 5:00,-2344.933978
1/1/2019 6:00,-2381.12841
1/1/2019 7:00,-2328.064777
1/1/2019 8:00,-2146.204686
1/1/2019 9:00,-2330.519689
1/1/2019 10:00,-2445.223265
1/1/2019 11:00,-2192.540492
1/1/2019 12:00,-2128.193462
1/1/2019 13:00,-1840.458587
1/1/2019 14:00,-1799.064618
1/1/2019 15:00,-2341.529383
1/1/2019 16:00,-3181.678521
1/1/2019 17:00,-3402.242589
1/1/2019 18:00,-2942.794513
1/1/2019 19:00,-3319.399865
1/1/2019 20:00,-2936.957153
1/1/2019 21:00,-2903.682766
1/1/2019 22:00,-2805.4541
1/1/2019 23:00,-2845.932167
1/2/2019 0:00,-2831.693954
1/2/2019 1:00,-2851.04416
1/2/2019 2:00,-2876.137098
1/2/2019 3:00,-2909.201363
1/2/2019 4:00,-2944.053116
1/2/2019 5:00,-2974.586531
1/2/2019 6:00,-3019.224727
1/2/2019 7:00,-2940.218419
1/2/2019 8:00,-2721.071875
1/2/2019 9:00,-2877.099219
1/2/2019 10:00,-2958.129276
1/2/2019 11:00,-2683.783017
1/2/2019 12:00,-2621.938597
1/2/2019 13:00,-2318.720839
1/2/2019 14:00,-2267.093919
1/2/2019 15:00,-2797.397549
1/2/2019 16:00,-3230.523184
1/2/2019 17:00,-3339.801624
1/2/2019 18:00,-3143.674096
1/2/2019 19:00,-3588.416809
1/2/2019 20:00,-3272.203507
1/2/2019 21:00,-3291.939765
1/2/2019 22:00,-3182.607385
1/2/2019 23:00,-3154.299567
1/3/2019 0:00,-3053.583896
1/3/2019 1:00,-3006.305345
1/3/2019 2:00,-2992.893219
1/3/2019 3:00,-2988.945344
1/3/2019 4:00,-2994.123729
1/3/2019 5:00,-2999.579681
1/3/2019 6:00,-3004.3511
1/3/2019 7:00,-2925.60404
1/3/2019 8:00,-2749.620419
1/3/2019 9:00,-3005.01295
1/3/2019 10:00,-3201.849433
1/3/2019 11:00,-3014.743533
1/3/2019 12:00,-2972.811058
1/3/2019 13:00,-2663.713084
1/3/2019 14:00,-2577.867571
1/3/2019 15:00,-3082.069006
1/3/2019 16:00,-3257.159467
1/3/2019 17:00,-3300.073337
1/3/2019 18:00,-3211.603791
1/3/2019 19:00,-3566.340265
1/3/2019 20:00,-3253.82266
1/3/2019 21:00,-3216.879145
1/3/2019 22:00,-3089.762585
1/3/2019 23:00,-3068.511981
1/4/2019 0:00,-2979.665847
1/4/2019 1:00,-2925.155173
1/4/2019 2:00,-2892.961454
1/4/2019 3:00,-2872.854492
1/4/2019 4:00,-2875.23782
1/4/2019 5:00,-2895.087666
1/4/2019 6:00,-2929.523375
1/4/2019 7:00,-2882.94579
1/4/2019 8:00,-2722.984498
1/4/2019 9:00,-2941.892308
1/4/2019 10:00,-3008.142924
1/4/2019 11:00,-2757.667708
1/4/2019 12:00,-2710.676891
1/4/2019 13:00,-2418.587622
1/4/2019 14:00,-2407.87523
1/4/2019 15:00,-2955.061153
1/4/2019 16:00,-3198.628387
1/4/2019 17:00,-3259.618872
1/4/2019 18:00,-3237.592807
1/4/2019 19:00,-3465.622481
1/4/2019 20:00,-3343.807192
1/4/2019 21:00,-3412.992696
1/4/2019 22:00,-3366.959799
1/4/2019 23:00,-3427.181353
1/5/2019 0:00,-3450.509232
1/5/2019 1:00,-3480.562074
1/5/2019 2:00,-3508.061021
1/5/2019 3:00,-3533.787123
1/5/2019 4:00,-3563.570675
1/5/2019 5:00,-3588.572247
1/5/2019 6:00,-3609.656873
1/5/2019 7:00,-3625.737228
1/5/2019 8:00,-3632.12722
1/5/2019 9:00,-3596.4216
1/5/2019 10:00,-3572.49433
1/5/2019 11:00,-3563.845504
1/5/2019 12:00,-3543.594159
1/5/2019 13:00,-3262.054242
1/5/2019 14:00,-3242.202276
1/5/2019 15:00,-3451.551874
1/5/2019 16:00,-3284.4575
1/5/2019 17:00,-3245.416304
1/5/2019 18:00,-3457.567984
1/5/2019 19:00,-3480.864536
1/5/2019 20:00,-3519.79872
1/5/2019 21:00,-3601.25472
1/5/2019 22:00,-3539.047146
1/5/2019 23:00,-3565.461462
1/6/2019 0:00,-3511.311334
1/6/2019 1:00,-3482.247393
1/6/2019 2:00,-3456.986836
1/6/2019 3:00,-3435.811322
1/6/2019 4:00,-3389.689366
1/6/2019 5:00,-3326.938106
1/6/2019 6:00,-3260.558093
1/6/2019 7:00,-3256.399415
1/6/2019 8:00,-3181.266653
1/6/2019 9:00,-3407.637259
1/6/2019 10:00,-3523.74067
1/6/2019 11:00,-3333.537953
1/6/2019 12:00,-3309.660273
1/6/2019 13:00,-3053.003112
1/6/2019 14:00,-2984.010735
1/6/2019 15:00,-3428.400972
1/6/2019 16:00,-3254.414769
1/6/2019 17:00,-3216.67376
1/6/2019 18:00,-3253.310355
1/6/2019 19:00,-3462.4998
1/6/2019 20:00,-3304.454246
1/6/2019 21:00,-3316.86146
1/6/2019 22:00,-3202.809275
1/6/2019 23:00,-3199.389875
1/7/2019 0:00,-3096.381521
1/7/2019 1:00,-3062.130651
1/7/2019 2:00,-3050.306834
1/7/2019 3:00,-3046.523685
1/7/2019 4:00,-3042.513385
1/7/2019 5:00,-3033.100739
1/7/2019 6:00,-3034.707509
1/7/2019 7:00,-2956.199167
1/7/2019 8:00,-2778.609872
1/7/2019 9:00,-2987.131405
1/7/2019 10:00,-3151.180196
1/7/2019 11:00,-2977.038327
1/7/2019 12:00,-2964.975048
1/7/2019 13:00,-2676.55524
1/7/2019 14:00,-2571.735154
1/7/2019 15:00,-3027.042894
1/7/2019 16:00,-3149.171878
1/7/2019 17:00,-3182.843932
1/7/2019 18:00,-3099.019681
1/7/2019 19:00,-3449.355086
1/7/2019 20:00,-3119.492939
1/7/2019 21:00,-3080.300954
1/7/2019 22:00,-2957.179408
1/7/2019 23:00,-2959.463485
1/8/2019 0:00,-2896.664194
1/8/2019 1:00,-2874.426229
1/8/2019 2:00,-2862.03037
1/8/2019 3:00,-2880.54169
1/8/2019 4:00,-2888.424237
1/8/2019 5:00,-2883.539362
1/8/2019 6:00,-2910.191318
1/8/2019 7:00,-2861.733449
1/8/2019 8:00,-2692.392303
1/8/2019 9:00,-2910.868318
1/8/2019 10:00,-3081.376066
1/8/2019 11:00,-2935.142989
1/8/2019 12:00,-2956.034933
1/8/2019 13:00,-2704.48644
1/8/2019 14:00,-2637.443234
1/8/2019 15:00,-3123.012118
1/8/2019 16:00,-3168.240717
1/8/2019 17:00,-3183.54601
1/8/2019 18:00,-3225.022838
1/8/2019 19:00,-3428.772193
1/8/2019 20:00,-3312.570836
1/8/2019 21:00,-3392.165728
1/8/2019 22:00,-3344.259087
1/8/2019 23:00,-3390.826296
1/9/2019 0:00,-3391.446598
1/9/2019 1:00,-3430.859954
1/9/2019 2:00,-3469.956929
1/9/2019 3:00,-3505.242754
1/9/2019 4:00,-3540.058235
1/9/2019 5:00,-3554.712531
1/9/2019 6:00,-3555.398402
1/9/2019 7:00,-3538.302673
1/9/2019 8:00,-3390.568861
1/9/2019 9:00,-3463.400086
1/9/2019 10:00,-3464.021845
1/9/2019 11:00,-3328.643632
1/9/2019 12:00,-3294.298101
1/9/2019 13:00,-2984.755089
1/9/2019 14:00,-2934.644343
1/9/2019 15:00,-3311.452244
1/9/2019 16:00,-3190.931429
1/9/2019 17:00,-3165.5998
1/9/2019 18:00,-3402.598459
1/9/2019 19:00,-3379.230076
1/9/2019 20:00,-3441.56301
1/9/2019 21:00,-3433.593053
1/9/2019 22:00,-3427.686059
1/9/2019 23:00,-3409.699107
1/10/2019 0:00,-3411.06387
1/10/2019 1:00,-3410.333951
1/10/2019 2:00,-3409.396219
1/10/2019 3:00,-3408.319018
1/10/2019 4:00,-3407.283905
1/10/2019 5:00,-3406.367929
1/10/2019 6:00,-3405.436493
1/10/2019 7:00,-3398.299526
1/10/2019 8:00,-3402.188114
