Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),
1/1/2019 0:00,2734.909286,0,4,
1/1/2019 1:00,2565.864497,0,5.3,
1/1/2019 2:00,2422.043416,0,6.2,
1/1/2019 3:00,2314.080986,0,6.8,
1/1/2019 4:00,2231.600134,0,7.2,
1/1/2019 5:00,2164.369775,0,7.5,
1/1/2019 6:00,2123.15999,0,7.5,
1/1/2019 7:00,2149.869974,0,6.7,
1/1/2019 8:00,2206.768942,0,6,
1/1/2019 9:00,2219.162811,0,5.2,
1/1/2019 10:00,2062.713904,0,5.2,
1/1/2019 11:00,1746.70017,0,5.2,
1/1/2019 12:00,1692.080108,0,5.2,
1/1/2019 13:00,1807.940542,0,4.6,
1/1/2019 14:00,2121.402924,0,4.1,
1/1/2019 15:00,2317.09741,0,3.5,
1/1/2019 16:00,2423.726951,0,3.2,
1/1/2019 17:00,2500.284052,0,2.9,
1/1/2019 18:00,2568.586988,0,2.6,
1/1/2019 19:00,2616.931994,0,2.5,
1/1/2019 20:00,2652.6767,0,2.4,
1/1/2019 21:00,2683.929622,51.81221067,2.3,
1/1/2019 22:00,2704.457514,210.4132102,2.3,
1/1/2019 23:00,2723.460604,1154.182278,2.2,
1/2/2019 0:00,2738.358229,0,2.2,
1/2/2019 1:00,2747.138349,0,2.2,
1/2/2019 2:00,2761.277492,0,2.1,
1/2/2019 3:00,2771.86323,3.474646687,2.1,
1/2/2019 4:00,2775.426383,0,2.1,
1/2/2019 5:00,2784.227983,9.69064631,2,
1/2/2019 6:00,2791.278209,9.819232188,2,
1/2/2019 7:00,2794.310608,207.7919298,2,
1/2/2019 8:00,2799.178413,10.09983759,1.9,
1/2/2019 9:00,2739.651064,101.523703,1.9,
1/2/2019 10:00,2547.534321,94.12733218,1.9,
1/2/2019 11:00,2250.075976,150.3785575,1.9,
1/2/2019 12:00,2192.581452,24.89790379,1.9,
1/2/2019 13:00,2286.933045,2880.312468,1.6,
1/2/2019 14:00,2564.10423,883.9376316,1.3,
1/2/2019 15:00,2731.420496,2941.608501,1,
1/2/2019 16:00,2807.639299,1607.892243,0.9,
1/2/2019 17:00,2864.483351,17.74265121,0.7,
1/2/2019 18:00,2910.967322,60.15074066,0.6,
1/2/2019 19:00,2939.829437,17.64853189,0.6,
1/2/2019 20:00,2959.843726,13.26842199,0.6,
1/2/2019 21:00,2976.310418,9.418858199,0.6,
1/2/2019 22:00,2975.505584,3.399570097,0.8,
1/2/2019 23:00,2969.106946,6.526948157,0.9,
1/3/2019 0:00,2957.265524,0,1.1,
1/3/2019 1:00,2963.06154,2.998881436,0.9,
1/3/2019 2:00,2991.280862,0,0.6,
1/3/2019 3:00,3016.787597,0,0.4,
1/3/2019 4:00,3010.356788,3.032443598,0.6,
1/3/2019 5:00,2979.631022,553.3717167,0.9,
1/3/2019 6:00,2950.199319,374.9792017,1.1,
1/3/2019 7:00,2950.156557,115.4991365,0.9,
1/3/2019 8:00,2960.539221,531.9636921,0.8,
1/3/2019 9:00,2963.411127,64.62596193,0.6,
1/3/2019 10:00,2903.774612,14.84163954,1.1,
1/3/2019 11:00,2802.497039,1956.558756,1.6,
1/3/2019 12:00,2712.073508,328.0414759,2.1,
1/3/2019 13:00,2718.539483,82.71639167,1.7,
1/3/2019 14:00,2797.980522,610.872983,1.4,
1/3/2019 15:00,2864.866268,25.49809301,1,
1/3/2019 16:00,2891.589745,211.1706422,1,
1/3/2019 17:00,2897.819631,102.1644761,1,
1/3/2019 18:00,2902.288604,1599.151394,1,
1/3/2019 19:00,2906.769401,1186.306624,1,
1/3/2019 20:00,2910.483769,15.49976529,1,
1/3/2019 21:00,2912.415486,18.52074303,1,
1/3/2019 22:00,2889.531706,7.207832906,1.4,
1/3/2019 23:00,2856.13062,3.657735368,1.7,
1/4/2019 0:00,2817.269571,3.45888176,2.1,
1/4/2019 1:00,2844.608055,3.156295192,1.4,
1/4/2019 2:00,2911.524163,0.936732269,0.8,
1/4/2019 3:00,2983.255571,0,0.1,
1/4/2019 4:00,3043.338841,3.377199586,-0.3,
1/4/2019 5:00,3095.363334,242.0394879,-0.7,
1/4/2019 6:00,3149.732856,10.31763178,-1.1,
1/4/2019 7:00,3200.012704,10.16430577,-1.4,
1/4/2019 8:00,3252.758774,536.8453582,-1.8,
1/4/2019 9:00,3217.210192,774.7828338,-2.1,
1/4/2019 10:00,2892.781505,730.5495746,-2.4,
1/4/2019 11:00,2718.802202,15.70591274,-2.6,
1/4/2019 12:00,2727.374055,14.09936343,-2.9,
1/4/2019 13:00,2870.823281,13.68689068,-3.5,
1/4/2019 14:00,3217.714709,16.87800599,-4.2,
1/4/2019 15:00,3449.801988,13.75977473,-4.8,
1/4/2019 16:00,3570.158635,16.1504311,-5.1,
1/4/2019 17:00,3667.289289,91.15468799,-5.5,
1/4/2019 18:00,3754.954389,47.80635871,-5.8,
1/4/2019 19:00,3818.223991,93.11324881,-5.9,
1/4/2019 20:00,3875.636364,41.30629213,-6.1,
1/4/2019 21:00,3925.132913,16.91089815,-6.2,
1/4/2019 22:00,3957.242061,9.948014116,-6.2,
1/4/2019 23:00,3987.236189,3.256916607,-6.3,
1/5/2019 0:00,4010.957574,3.119064971,-6.3,
1/5/2019 1:00,4033.765571,0,-6.4,
1/5/2019 2:00,4058.686995,0,-6.5,
1/5/2019 3:00,4082.191182,3.055603893,-6.6,
1/5/2019 4:00,4081.881,38.47954846,-6.4,
1/5/2019 5:00,4073.408089,86.20050797,-6.3,
1/5/2019 6:00,4061.443218,109.2147262,-6.1,
1/5/2019 7:00,4035.575826,13.62870029,-5.8,
1/5/2019 8:00,4004.481192,12.91187481,-5.6,
1/5/2019 9:00,3887.192859,16.49023448,-5.3,
1/5/2019 10:00,3627.321303,13.41891439,-4.9,
1/5/2019 11:00,3231.21864,13.2367833,-4.4,
1/5/2019 12:00,3111.67706,9.819819489,-4,
1/5/2019 13:00,3182.777496,54.23884294,-4.4,
1/5/2019 14:00,3493.038382,17.07583319,-4.9,
1/5/2019 15:00,3682.656798,13.06074815,-5.3,
1/5/2019 16:00,3773.403496,451.7327635,-5.6,
1/5/2019 17:00,3837.220831,34.46681006,-5.8,
1/5/2019 18:00,3897.769617,3962.295794,-6.1,
1/5/2019 19:00,3896.020257,7.40742828,-5.5,
1/5/2019 20:00,3841.029131,6.959475268,-4.8,
1/5/2019 21:00,3782.769741,9.867379049,-4.2,
1/5/2019 22:00,3722.892344,6.480376262,-3.6,
1/5/2019 23:00,3663.469482,127.3423573,-3.1,
1/6/2019 0:00,3596.038753,3.383020205,-2.5,
1/6/2019 1:00,3505.304586,0,-1.7,
1/6/2019 2:00,3394.902718,3.15285334,-0.8,
1/6/2019 3:00,3284.605562,0,0,
1/6/2019 4:00,3216.868158,0,0.2,
1/6/2019 5:00,3168.032497,3.41981292,0.5,
1/6/2019 6:00,3121.223076,31.94303222,0.7,
1/6/2019 7:00,3109.186004,13.41802096,0.5,
1/6/2019 8:00,3106.472619,67.89327162,0.4,
1/6/2019 9:00,3052.417038,26.60976918,0.2,
1/6/2019 10:00,2906.386738,590.6407112,0.2,
1/6/2019 11:00,2863.256281,407.4668475,0.3,
1/6/2019 12:00,2883.057808,368.9134457,0.3,
1/6/2019 13:00,2939.056176,32.31808907,0.1,
1/6/2019 14:00,3020.420364,2827.58541,-0.2,
1/6/2019 15:00,3081.404432,10.54407157,-0.4,
1/6/2019 16:00,3141.304563,9.88885048,-0.9,
1/6/2019 17:00,3213.480426,10.2311967,-1.4,
1/6/2019 18:00,3286.105093,85.00618259,-1.9,
1/6/2019 19:00,3289.043425,16.90666399,-1.4,
