Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),,GHE Flow Rate [kg/s]
1/1/2019 0:00,3571.833214,0,4,3.571833214,0.3
1/1/2019 1:00,3408.784664,0,5.3,3.408784664,0.3
1/1/2019 2:00,3319.359755,0,6.2,3.319359755,0.3
1/1/2019 3:00,3243.749873,0,6.8,3.243749873,0.3
1/1/2019 4:00,3184.483697,0,7.2,3.184483697,0.3
1/1/2019 5:00,3150.178372,0,7.5,3.150178372,0.3
1/1/2019 6:00,3186.725684,0,7.5,3.186725684,0.3
1/1/2019 7:00,2864.933822,165.88032,6.7,3.030814142,0.3
1/1/2019 8:00,2582.444633,0,6,2.582444633,0.3
1/1/2019 9:00,2503.783536,888.906269,5.2,3.392689805,0.3
1/1/2019 10:00,2327.124128,1230.286559,5.2,3.557410687,0.3
1/1/2019 11:00,2073.693278,610.134925,5.2,2.683828203,0.3
1/1/2019 12:00,2012.197274,771.268588,5.2,2.783465862,0.3
1/1/2019 13:00,1993.592097,0,4.6,1.993592097,0.3
1/1/2019 14:00,2206.707048,0,4.1,2.206707048,0.3
1/1/2019 15:00,2412.030915,1515.140121,3.5,3.927171036,0.3
1/1/2019 16:00,2586.049244,10851.59779,3.2,13.43764703,0.3
1/1/2019 17:00,2884.307486,10852.40995,2.9,13.73671744,0.3
1/1/2019 18:00,3251.288918,355.782695,2.6,3.607071613,0.3
1/1/2019 19:00,3355.512453,1779.03981,2.5,5.134552263,0.3
1/1/2019 20:00,3434.11542,157.21722,2.4,3.59133264,0.3
1/1/2019 21:00,3499.657215,358.381625,2.3,3.85803884,0.3
1/1/2019 22:00,3567.423455,38.695181,2.3,3.606118636,0.3
1/1/2019 23:00,3648.075426,179.849569,2.2,3.827924995,0.3
1/2/2019 0:00,3735.148913,0,2.2,3.735148913,0.3
1/2/2019 1:00,3796.275955,0,2.2,3.796275955,0.3
1/2/2019 2:00,3843.463133,0,2.1,3.843463133,0.3
1/2/2019 3:00,3900.230305,0,2.1,3.900230305,0.3
1/2/2019 4:00,3953.216675,0,2.1,3.953216675,0.3
1/2/2019 5:00,3995.619675,0,2,3.995619675,0.3
1/2/2019 6:00,4072.872243,0,2,4.072872243,0.3
1/2/2019 7:00,3695.947893,165.88032,2,3.861828213,0.3
1/2/2019 8:00,3357.124006,0,1.9,3.357124006,0.3
1/2/2019 9:00,3207.873344,888.906269,1.9,4.096779613,0.3
1/2/2019 10:00,3003.87108,1230.286559,1.9,4.234157639,0.3
1/2/2019 11:00,2760.822454,610.134925,1.9,3.370957379,0.3
1/2/2019 12:00,2713.986292,771.268588,1.9,3.48525488,0.3
1/2/2019 13:00,2677.989464,0,1.6,2.677989464,0.3
1/2/2019 14:00,2849.385895,0,1.3,2.849385895,0.3
1/2/2019 15:00,2987.712058,1515.140121,1,4.502852179,0.3
1/2/2019 16:00,3122.535208,10851.59779,0.9,13.974133,0.3
1/2/2019 17:00,3426.283691,10852.40995,0.7,14.27869364,0.3
1/2/2019 18:00,3798.960743,355.782695,0.6,4.154743438,0.3
1/2/2019 19:00,3918.316186,1779.03981,0.6,5.697355996,0.3
1/2/2019 20:00,4026.155561,157.21722,0.6,4.183372781,0.3
1/2/2019 21:00,4159.092991,358.381625,0.6,4.517474616,0.3
1/2/2019 22:00,4134.216562,38.695181,0.8,4.172911743,0.3
1/2/2019 23:00,4041.179556,179.849569,0.9,4.221029125,0.3
1/3/2019 0:00,3966.145988,0,1.1,3.966145988,0.3
1/3/2019 1:00,3948.975516,0,0.9,3.948975516,0.3
1/3/2019 2:00,3975.803142,0,0.6,3.975803142,0.3
1/3/2019 3:00,3991.679393,0,0.4,3.991679393,0.3
1/3/2019 4:00,4008.19665,0,0.6,4.00819665,0.3
1/3/2019 5:00,4012.786144,0,0.9,4.012786144,0.3
1/3/2019 6:00,4015.898612,0,1.1,4.015898612,0.3
1/3/2019 7:00,3685.250541,165.88032,0.9,3.851130861,0.3
1/3/2019 8:00,3456.992416,0,0.8,3.456992416,0.3
1/3/2019 9:00,3526.330094,888.906269,0.6,4.415236363,0.3
1/3/2019 10:00,3512.363819,1230.286559,1.1,4.742650378,0.3
1/3/2019 11:00,3361.683025,610.134925,1.6,3.97181795,0.3
1/3/2019 12:00,3262.240658,771.268588,2.1,4.033509246,0.3
1/3/2019 13:00,3179.925858,0,1.7,3.179925858,0.3
1/3/2019 14:00,3257.309048,0,1.4,3.257309048,0.3
1/3/2019 15:00,3366.109435,1515.140121,1,4.881249556,0.3
1/3/2019 16:00,3466.953823,10851.59779,1,14.31855161,0.3
1/3/2019 17:00,3690.249692,10852.40995,1,14.54265964,0.3
1/3/2019 18:00,3971.695893,355.782695,1,4.327478588,0.3
1/3/2019 19:00,3990.75305,1779.03981,1,5.76979286,0.3
1/3/2019 20:00,3987.039346,157.21722,1,4.144256566,0.3
1/3/2019 21:00,3976.501592,358.381625,1,4.334883217,0.3
1/3/2019 22:00,3946.36003,38.695181,1.4,3.985055211,0.3
